"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row8565","RT @chrisngwodo: The strongest argument of the new parties has always been that in terms of policy depth, they are better than the 2 major…",1074107927039016960,"2018-12-16 02:04:20",0,21,false,false,true,"chrisngwodo",,,,"busanga","TMZ",35323742,"Founder/Exec Partner, LoftyInc; Wennovator; Prof. Proj Mgr,Progressive Libertarian, Social Entrepreneur, & World Citizen albeit acutely Nigerian and a Gunner!","https://t.co/6AN3C6rUBi","2009-04-25 23:07:56","en","Global",,16753,1012,598,12064
"Row8566","RT @chrisngwodo: The answers to that question on foreign policy by the new party candidates...were so wildly off the point..so cringe worth…",1074107899474046981,"2018-12-16 02:04:13",0,18,false,false,true,"chrisngwodo",,,,"busanga","TMZ",35323742,"Founder/Exec Partner, LoftyInc; Wennovator; Prof. Proj Mgr,Progressive Libertarian, Social Entrepreneur, & World Citizen albeit acutely Nigerian and a Gunner!","https://t.co/6AN3C6rUBi","2009-04-25 23:07:56","en","Global",,16753,1012,598,12064
"Row8567","RT @chrisngwodo: How did the new parties choose their VP candidates? Because they have been disastrous. And not because of (lack of) erudit…",1074107886790459395,"2018-12-16 02:04:10",0,70,false,false,true,"chrisngwodo",,,,"busanga","TMZ",35323742,"Founder/Exec Partner, LoftyInc; Wennovator; Prof. Proj Mgr,Progressive Libertarian, Social Entrepreneur, & World Citizen albeit acutely Nigerian and a Gunner!","https://t.co/6AN3C6rUBi","2009-04-25 23:07:56","en","Global",,16753,1012,598,12064
"Row8568","RT @chrisngwodo: Not the highest quality debate ever. But the leading parties comfortably have the best vice presidential candidates. As fo…",1074107881493008385,"2018-12-16 02:04:09",0,633,false,false,true,"chrisngwodo",,,,"busanga","TMZ",35323742,"Founder/Exec Partner, LoftyInc; Wennovator; Prof. Proj Mgr,Progressive Libertarian, Social Entrepreneur, & World Citizen albeit acutely Nigerian and a Gunner!","https://t.co/6AN3C6rUBi","2009-04-25 23:07:56","en","Global",,16753,1012,598,12064
"Row8569","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074107868708831235,"2018-12-16 02:04:06",0,1245,false,false,true,"renoomokri",,,,"dcNsirim","Oluwa- DC",284993317,"Legal practitioner|Christian|Political commentator| Mansuetude and believer in the best for Nigeria..",,"2011-04-20 11:24:17","en","Lagos, Nigeria",,16383,311,378,11304
"Row8570","RT @MrAbuSidiq: The presidential debate has been scheduled to take place in the US sir. Do you still look forward to it? #2019Debate https:…",1074107850438397954,"2018-12-16 02:04:02",0,181,false,false,true,"MrAbuSidiq",,,,"lnadeyemi","Ola (GCFR)",367610517,"An insight to the beauty of God.",,"2011-09-04 08:42:53","en","Victoria Island, Nigeria",,17034,682,1237,7044
"Row8571","RT @JeSuisNaija: PETER CHANG: Nigeria Made In China!
@PeterObi knows everything about China except its accent. Who will tell him democracy…",1074107755206754305,"2018-12-16 02:03:39",0,306,false,false,true,"JeSuisNaija",,,,"doitagain200321","Georgie",2891234315,"‘Vox populi, vox Dei’.
Knowledge is learning something every day. Wisdom is letting go of something everyday. NOTE: I aspire to acquire the desire i admire.",,"2014-11-24 20:51:12","en","",,10196,297,688,5272
"Row8572","RT @ttolaa_: #BringYourBusinessSaturday 
Want yummy and beautiful cakes??
Hollandaise @ me on 08032052531
#cakesinlagos
#2019Debate 
#Satur…",1074107721421590530,"2018-12-16 02:03:31",0,2,false,false,true,"ttolaa_",,,,"iTheCrux","Ahosi",4167814161,"Live, Love, Learn, Earn... #ItIsWhatItIs My tweets are mostly just me talking to me.",,"2015-11-12 02:34:49","en","",,4710,309,260,459
"Row8573","RT @channelstv: #2019Debate: Osinbajo Blames Slow Economic Growth On Level Of Corruption Under PDP’s Rule. https://t.co/NipdPXaP6H https://…",1074107612038381568,"2018-12-16 02:03:05",0,95,false,false,true,"channelstv",,,,"EmmanuelMac1","Yusuf Farouk",1930225566,"Graduate of Ahmadu Bello University, Zaria. CEO GreenoDev and Co-founder, YouCr8",,"2013-10-03 11:39:11","en","Kaduna",,17,1,9,60
"Row8574","RT @Bisnis2014: #yusufmansur: Tradisi duduk2 brg ulama.. Dlm+luar negeri. Spt ulama2 zmn dulu. Yg melahirkan kemerdekaan+peradaban. MasyaaA…",1074107531314618368,"2018-12-16 02:02:46",0,7,false,false,true,"Bisnis2014",,,,"ProgramSolusi","Peluang Usaha",2207412415,"Bgm Mngubah Pengeluaran Rutin+#Potensi Anda jd Sumber #Income,#Bisnis & #Aset #PayTren #KP25 #TreniPower #HabsPro #PayTrenMessenger #UmrahPaytren #BYM #LoketPLN","http://t.co/SyHQBQz4j8","2013-11-21 17:00:20","id","Bandung-Indonesia",,5329,1520,954,1687
"Row8575","RT @TheMbuhari: See as that small boy Peter Obi is dealing with Yemi.

I thought he was a Professor.

Can't wait for Monday morning to reac…",1074107497068355584,"2018-12-16 02:02:37",0,2566,false,false,true,"TheMbuhari",,,,"iliyasu_ali","Iliyasu Ali",1382752572,"A very patriotic Nigerian who always looks at the otherside of a lopsided tweet. And a retweet is not  a consent.
An environmentalist and a political activist",,"2013-04-26 21:05:30","en","",,1964,266,343,1941
"Row8576","RT @channelstv: Fighting corruption is not an economic policy, it is not that you can't fight corruption, but you can fight it more aggress…",1074107443582517248,"2018-12-16 02:02:25",0,1752,false,false,true,"channelstv",,,,"dejsmiles","Smiles",185762184,"",,"2010-09-01 20:44:26","en","Lagos, Nigeria",,3612,312,449,6447
"Row8577","RT @realFFK: I commend @PeterObi for knocking the others for six and doing a great job in last nights Vice Presidential debate.  @ProfOsinb…",1074107439409184769,"2018-12-16 02:02:24",0,657,false,false,true,"realFFK",,,,"12carat","Onyeka Elue Onyeka",214040325,"Human rights activist🗽!!football aficionado⚽!!writer!! lifestyle coach!! Engineer!!Administrator!!truth lover!! strategist!!Ifb 100%!!✉️onyekalarry@gmail.com",,"2010-11-10 13:20:52","en","Federal Capital Territory, Nig",,1197,955,1352,1845
"Row8578","RT @apcyouthalive: Thank you for lecturing your fellow candidates. #2019Debate #VPdebate https://t.co/lj2Zayq7s0",1074107427849732101,"2018-12-16 02:02:21",0,76,false,false,true,"apcyouthalive",,,,"EmmanuelMac1","Yusuf Farouk",1930225566,"Graduate of Ahmadu Bello University, Zaria. CEO GreenoDev and Co-founder, YouCr8",,"2013-10-03 11:39:11","en","Kaduna",,17,1,9,60
"Row8579","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074107363676823552,"2018-12-16 02:02:06",0,3537,false,false,true,"renoomokri",,,,"SheriffMaikudi","Shereef Naiya",790863800257941505,"STUDENT",,"2016-10-25 11:33:18","en","Gombe, Nigeria",,4443,782,1513,7084
"Row8580","RT @4eyedmonk: Here is my take away:

Peter Obi is an expert on China issues.

Yemi Osinbajo is an expert on running a government

The othe…",1074107360715685894,"2018-12-16 02:02:05",0,1116,false,false,true,"4eyedmonk",,,,"EmmanuelMac1","Yusuf Farouk",1930225566,"Graduate of Ahmadu Bello University, Zaria. CEO GreenoDev and Co-founder, YouCr8",,"2013-10-03 11:39:11","en","Kaduna",,17,1,9,60
"Row8581","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074107348417986561,"2018-12-16 02:02:02",0,6971,false,false,true,"atiku",,,,"12carat","Onyeka Elue Onyeka",214040325,"Human rights activist🗽!!football aficionado⚽!!writer!! lifestyle coach!! Engineer!!Administrator!!truth lover!! strategist!!Ifb 100%!!✉️onyekalarry@gmail.com",,"2010-11-10 13:20:52","en","Federal Capital Territory, Nig",,1197,955,1352,1845
"Row8582","RT @MobilePunch: Debate: You cannot shut economy to fight corruption – Peter Obi
 https://t.co/iPj0817mEi 
#2019Debate",1074107346102693888,"2018-12-16 02:02:01",0,445,false,false,true,"MobilePunch",,,,"dejsmiles","Smiles",185762184,"",,"2010-09-01 20:44:26","en","Lagos, Nigeria",,3612,312,449,6447
"Row8583","RT @channelstv: We are producing 90% of the rice that we consume and we are importing only 2% of what we used to import. - Yemi Osinbajo, A…",1074107341212172289,"2018-12-16 02:02:00",0,544,false,false,true,"channelstv",,,,"Olamidele6","liberal Awo ✌️",884125497650708480,"a liberal democrat,philanthropist,man Utd fan,and a comparative analyst 🇳🇬",,"2017-07-09 20:01:59","en","Nigeria",,3014,242,535,5618
"Row8584","RT @nnekei: Peter Obi :You can't shut down ur shop & be chasing criminals

Osibanjo: If you don't chase after criminals there would be n…",1074107319208894465,"2018-12-16 02:01:55",0,779,false,false,true,"nnekei",,,,"mrfelixfenco","Fenco",855025465,"",,"2012-09-30 18:04:30","en","",,130,600,672,1435
"Row8585","RT @AWTambuwal: Watching the #VPDebate I can assure Nigerians that @officialPDPnig we got the right man for the job as Vice President.

Pet…",1074107299646582785,"2018-12-16 02:01:50",0,2255,false,false,true,"AWTambuwal",,,,"dannyugwu","Dr Daniel Ugwu",376292607,"Lecturer/Activist  passionate about youth empowerment, Gender Equality, Environmental Sustainability & Food Security. #SDGs. @sirp_Nigeria","https://t.co/DYyhLTAoqf","2011-09-19 17:50:21","en","Nigeria",,3486,1178,1296,5215
"Row8586","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074107215148126208,"2018-12-16 02:01:30",0,3144,false,false,true,"bukolasaraki",,,,"dcNsirim","Oluwa- DC",284993317,"Legal practitioner|Christian|Political commentator| Mansuetude and believer in the best for Nigeria..",,"2011-04-20 11:24:17","en","Lagos, Nigeria",,16383,311,378,11304
"Row8587","RT @TheMbuhari: See as that small boy Peter Obi is dealing with Yemi.

I thought he was a Professor.

Can't wait for Monday morning to reac…",1074107180041863168,"2018-12-16 02:01:22",0,2566,false,false,true,"TheMbuhari",,,,"DapoDan","Dapo Daniel",351514033,"Christian | Thinker | Certified Surveyor | Hydrographer | Learner | Armature Programmer(Python) | Politics | Engineering",,"2011-08-09 11:43:04","en","Lagos",,15985,806,395,520
"Row8588","RT @MobilePunch: It is not that you cannot fight corruption but you can fight it more aggressively while addressing economic issues. For e…",1074107053331963905,"2018-12-16 02:00:52",0,703,false,false,true,"MobilePunch",,,,"PetHibekay","LOGAN",175199485,"cool,love playin ball,readin,watchin films,listenin 2 music.Team Man U̶̲̥̅̊.feel lik knowing more den ff up",,"2010-08-06 00:38:00","en","",,21845,580,460,121
"Row8589","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074107008016633857,"2018-12-16 02:00:41",0,3537,false,false,true,"renoomokri",,,,"12carat","Onyeka Elue Onyeka",214040325,"Human rights activist🗽!!football aficionado⚽!!writer!! lifestyle coach!! Engineer!!Administrator!!truth lover!! strategist!!Ifb 100%!!✉️onyekalarry@gmail.com",,"2010-11-10 13:20:52","en","Federal Capital Territory, Nig",,1197,955,1352,1845
"Row8590","RT @TecnicoEscoces: #Encuesta ¿Sirven los cursos preicfes en la actualidad?

Vota, deja tu comentario y comparte tu experiencia 

#Educació…",1074106988991311872,"2018-12-16 02:00:36",0,4,false,false,true,"TecnicoEscoces",,,,"TecnicoEscoces","Técnico Escocés 📚",853639492653252609,"Institución de Educación para el Trabajo y el Desarrollo Humano","https://t.co/QGFqVGU3Te","2017-04-16 17:01:29","es","Ibagué, Colombia",,1005,53,353,159
"Row8591","RT @channelstv: As long as we don’t create jobs and have the number of unemployed youths in their productive age that we have today, we are…",1074106900755726336,"2018-12-16 02:00:15",0,796,false,false,true,"channelstv",,,,"dejsmiles","Smiles",185762184,"",,"2010-09-01 20:44:26","en","Lagos, Nigeria",,3612,312,449,6447
"Row8592","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074106831834898433,"2018-12-16 01:59:59",0,3537,false,false,true,"renoomokri",,,,"_lahotte","Olúwásèyífúnmi",524188795,"Nobody owes you shit. BSc Chemistry ||ChelseaFC   INSTAGRAM: @_lahotte",,"2012-03-14 10:34:12","en","Everywhere You Go",,3355,1322,909,1184
"Row8593","RT @renoomokri: Information reaching me is that after watching the vice Presidential #2019Debate both Dolapo and Kiki Osinbajo have resolve…",1074106743205040128,"2018-12-16 01:59:38",0,1040,false,false,true,"renoomokri",,,,"dejsmiles","Smiles",185762184,"",,"2010-09-01 20:44:26","en","Lagos, Nigeria",,3612,312,449,6447
"Row8594","RT @cbngov_akin1: FACTS VERSUS ALTERNATIVE FACTS (LIARS) 

#2019Debate #VPdebate #VicePresidentDebate #VicePresidentDebate2018 #FeBuhari #N…",1074106641665220608,"2018-12-16 01:59:13",0,38,false,false,true,"cbngov_akin1",,,,"AliyuAbdullahA","Aliyu Abdullah",193332684,"Member @NGRPresident, @MBuhari Media Team, Lawyer and Journalist/Talk Show Producer & Presenter","https://t.co/UBP3P6XSHI","2010-09-21 16:29:37","en","Abuja, Nigeria",,4549,4378,859,2465
"Row8595","RT @TheMbuhari: Now that Osinbajo has seen his mates in debate, he is stammering.

It's when he sees a WAEC holder like me he'll spread his…",1074106597574610944,"2018-12-16 01:59:03",0,2775,false,false,true,"TheMbuhari",,,,"CryptoKizi","segun onibiyo",226140356,"",,"2010-12-13 13:22:00","en","",,3950,1408,1160,2197
"Row8596","RT @AWTambuwal: Nigeria needs a Vice President like Peter Obi. 
Well articulated, a sound economist who understands how Nigeria's economy w…",1074106563198111744,"2018-12-16 01:58:55",0,1914,false,false,true,"AWTambuwal",,,,"deszy_diamond","Desmondtu2 Diamond",471437827,"# I.T Guru and lead developer of a consumer technology company and Co-founder of the next best thing. ICT Government Agency. Bsc,MaTesol .",,"2012-01-22 22:14:32","en","Abuja, Nigeria",,18402,524,2212,1180
"Row8597","RT @MrAbuSidiq: The presidential debate has been scheduled to take place in the US sir. Do you still look forward to it? #2019Debate https:…",1074106515819294720,"2018-12-16 01:58:43",0,181,false,false,true,"MrAbuSidiq",,,,"Mr__joe","Joseph Adereti",117788232,"Joe joe the Joe Joe.😁",,"2010-02-26 17:27:30","en","Lagos, Nigeria",,114513,1082,628,17693
"Row8598","RT @TheMbuhari: Osinbajo should take it easy with the lies.

If he tells all the lies, which one will I tell when it's my turn to debate?…",1074106502443659264,"2018-12-16 01:58:40",0,3234,false,false,true,"TheMbuhari",,,,"Baaleoflyf1","Honouraaaaaaaaaable 🇳🇬",737382927445692416,"Honourable SRC FUTA, free thinker, student activist, poet✏, dark skinned, omo Yoruba, Manchester United, oti tan",,"2016-05-30 21:39:24","en","Lagos, Nigeria",,3603,762,730,3261
"Row8599","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074106492964519936,"2018-12-16 01:58:38",0,6971,false,false,true,"atiku",,,,"Mustaph04046225","Mustapha Isa",1000749432399376384,"Allah first
Muslim boi
African boi.....Liverpool fan and Madrid fan##",,"2018-05-27 15:43:52","en","Nigeria",,577,53,106,549
"Row8600","RT @SKSolaKuti: Imagine how much more damage Peter Obi @PeterObi could have done to APC last night if he too carried iPad inside 'exam hall…",1074106372550217728,"2018-12-16 01:58:09",0,134,false,false,true,"SKSolaKuti",,,,"imoisilis","Samuel",37298668,"Realist. Entrepreneur. Proudly Nigerian.","https://t.co/xba7AK6fwV","2009-05-02 23:30:28","en","Nigeria",,191137,1284,1244,21853
"Row8601","RT @thecableng: FACT CHECK: Verifying @ProfOsinbajo, @PeterObi, vice-presidential candidates at 2019 poll debate https://t.co/9TfGGeIGHF vi…",1074106354531479552,"2018-12-16 01:58:05",0,283,false,false,true,"thecableng",,,,"CJodogwu","onah chijioke",951930194629152769,"Am a graduate of chemical Engineering and an easy going cool headed guy who loves to see pple smile. jovial and and above all, Godly and a proud Buharist",,"2018-01-12 22:33:39","en","Bonny, Nigeria",,24076,749,387,39570
"Row8602","RT @eLbidiDre: Just give Peter Obi, the Professor Emeritus of False Figures. Obi is just reeling out false figures with confidence. #2019De…",1074106329801854976,"2018-12-16 01:57:59",0,211,false,false,true,"eLbidiDre",,,,"IfyNgonadi","Ify Chris Ngonadi",910256776565727232,"Solicitor and Attorney at- law, Politics and Legal affairs Analyst. Passionate about good Governance, Youths development. Love to see Nigeria succeed.",,"2017-09-19 22:38:22","en","England, United Kingdom",,1472,645,482,9873
"Row8603","RT @Rebuildimo1: That's why we are we wher.....what wher we are we what here today from a professor. 😂😂 Professor Pastor Wear where were.…",1074106311275630592,"2018-12-16 01:57:55",0,2,false,false,true,"Rebuildimo1",,,,"AlamEmole","alAmu",1027515283039240194,"",,"2018-08-09 12:21:48","en","Nigeria",,1631,29,59,57
"Row8604","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074106281328328704,"2018-12-16 01:57:48",0,3537,false,false,true,"renoomokri",,,,"dmike_spicey","♔ priNce d'miKe ♔",948964129020301312,"Son like a Father
#ArsenalFC
Omo Oba
| OCTOBER BORN | Ogun Peace Ambassador
| Ogun connect 🇳🇬
IG: @dmike_official","https://t.co/XUKwBrQN7h","2018-01-04 18:07:34","en","Abeokuta | Lagos | Ibadan",,7105,382,1852,146
"Row8605","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074106269261287426,"2018-12-16 01:57:45",0,1245,false,false,true,"renoomokri",,,,"yong_pythagoras","Alien",1024527969757421568,"I'm an Engineer, Mathematician, martial artist.
I'm a Manchester united indigene, twitter addict. old account yung_pythagoras was suspended, please follow back.",,"2018-08-01 06:31:17","en","Ibadan, Nigeria",,6970,1242,1690,3845
"Row8606","RT @drchuksokoli: Now they boo Osinbajo at the mention of last 16 years..... Lame Rhetoric #2019Debate",1074106234314272768,"2018-12-16 01:57:36",0,34,false,false,true,"drchuksokoli",,,,"edmmobi","Freeman",2281449458,"",,"2014-01-08 03:23:06","en","",,24380,376,485,30177
"Row8607","RT @kilted_brandon: The ONLY official #books PUBLISHED BY @ILLUMINATIAM! Read these books by the #illuminati: https://t.co/VxTbDJY87F via @…",1074106224549994497,"2018-12-16 01:57:34",0,2,false,false,true,"kilted_brandon",,,,"jair_amon","🔆Jair👀amon",1033578361375911937,"🔺SRT Member.  C22 Avenue 🔺 Seek more at https://t.co/9HIk7bPcjG  https://t.co/ahpSdZNxZI https://t.co/Jd792dhXH9 

 Murus aeneus conscientia sana","https://t.co/x8TUSCS2SV","2018-08-26 05:54:19","en","Indiana, USA",,1707,135,58,2400
"Row8608","RT @realFFK: I commend @PeterObi for knocking the others for six and doing a great job in last nights Vice Presidential debate.  @ProfOsinb…",1074106175388610560,"2018-12-16 01:57:22",0,657,false,false,true,"realFFK",,,,"OnahJay2","MJay",437225301,"",,"2011-12-15 05:42:56","en","Abuja, Nigeria",,2553,104,272,2812
"Row8609","RT @YNaija: #VPDebate: Who do you think had the best performance in the vice presidential debate? #2019Debate

Vote and retweet.",1074105954910855169,"2018-12-16 01:56:30",0,1038,false,false,true,"YNaija",,,,"OnahJay2","MJay",437225301,"",,"2011-12-15 05:42:56","en","Abuja, Nigeria",,2553,104,272,2812
"Row8610","RT @akaebube: Peter Obi scores another goal late into injury time by acknowledging the role of women and his wife (Gender balancing) 

Assu…",1074105911474577408,"2018-12-16 01:56:19",0,685,false,false,true,"akaebube",,,,"remy_46","francis framzy",239128170,"ŊƠ̴̴͡ illuminati. holy squad+team framzy Rules☺",,"2011-01-16 23:03:02","en","",,3900,185,406,2851
"Row8611","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074105868281671680,"2018-12-16 01:56:09",0,3144,false,false,true,"bukolasaraki",,,,"AfegbuaC","Afegbua Chukwuma",1074088059170422786,"nothing superficial",,"2018-12-16 00:45:23","en","Benin-City, Nigeria",,3,0,15,0
"Row8612","RT @wagzie01: Can we just fast forward to May 29, 2019 so we can have the duo of @atiku and @PeterObi sworn in as the President and Vice Pr…",1074105857217097728,"2018-12-16 01:56:06",0,144,false,false,true,"wagzie01",,,,"OnahJay2","MJay",437225301,"",,"2011-12-15 05:42:56","en","Abuja, Nigeria",,2553,104,272,2812
"Row8613","RT @akaebube: Peter Obi takes on Lifeless FC weak defence on SUBSIDY 

Holds excellent possession of the facts that Nigeria is subsidizing…",1074105809032884225,"2018-12-16 01:55:55",0,609,false,false,true,"akaebube",,,,"remy_46","francis framzy",239128170,"ŊƠ̴̴͡ illuminati. holy squad+team framzy Rules☺",,"2011-01-16 23:03:02","en","",,3900,185,406,2851
"Row8614","RT @akaebube: Peter Obi mesmerizes Lifeless FC's fake claims on Anti Corruption fight

Strikes a wonderful shot - Fighting Corruption is n…",1074105748492296192,"2018-12-16 01:55:41",0,1017,false,false,true,"akaebube",,,,"remy_46","francis framzy",239128170,"ŊƠ̴̴͡ illuminati. holy squad+team framzy Rules☺",,"2011-01-16 23:03:02","en","",,3900,185,406,2851
"Row8615","RT @nafeezi: Thanks to Yemi Osinbajo for confirming to the world that Buhari pays subsidy

We can now say categorically that Buhari is a fr…",1074105638320508928,"2018-12-16 01:55:14",0,983,false,false,true,"nafeezi",,,,"innocentagada","Innocent Agada",159133993,"Gentle Giant","https://t.co/OvCGgcpE9b","2010-06-24 16:06:33","en","Lagos, Nigeria",,3932,403,316,1177
"Row8616","RT @thecableng: VP debate has shown @ProfOsinbajo is ‘best vice-president’ in #Nigeria’s history  https://t.co/goFYY12KfM via @thecableng #…",1074105562424598528,"2018-12-16 01:54:56",0,429,false,false,true,"thecableng",,,,"Donkalusky","Kalusky INC 🇳🇬🦂",548818527,"Active Employees of the Federal Republic of Nigeria. The Nigerian State Service. Engaging Hate with Hate. Subpress Media Profiling and stop mind controlling",,"2012-04-08 22:39:24","en","",,4410,815,4989,3215
"Row8617","RT @nnekei: Peter Obi speaking like the average Anambra man. 
Why I go close my shop dey pursue thief inside Onitsha main market. I go call…",1074105298581893121,"2018-12-16 01:53:53",0,607,false,false,true,"nnekei",,,,"Joshilante","Mr chop life",512399845,"Strategist","https://t.co/929tAWfbJl","2012-03-02 21:06:48","en","Somewhere chopping life",,13786,486,441,1018
"Row8618","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074105262502502401,"2018-12-16 01:53:45",0,6971,false,false,true,"atiku",,,,"Joshilante","Mr chop life",512399845,"Strategist","https://t.co/929tAWfbJl","2012-03-02 21:06:48","en","Somewhere chopping life",,13786,486,441,1018
"Row8619","RT @MrStanleyNwabia: Another major highlight from last night's VP #2019Debate was the emergence of two brave/bold Northern Muslim women deb…",1074105241166073856,"2018-12-16 01:53:40",0,407,false,false,true,"MrStanleyNwabia",,,,"emmaukeh","FREE Deji Adeyanju @ Emmanuel Ukeh",330535894,"",,"2011-07-06 20:27:27","en","9.600419,6.55532",,1176,58,266,1477
"Row8620","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074105218386796544,"2018-12-16 01:53:34",0,6971,false,false,true,"atiku",,,,"baba_ali173","Mohammed Ali",908355832898781184,"Football",,"2017-09-14 16:44:41","en","Maiduguri, Nigeria",,18,20,114,105
"Row8621","RT @renoomokri: Let us finally settle this Jibrin or Jibril  matter once and for all. @Atiku said he “can’t wait for the Presidential debat…",1074105204025552896,"2018-12-16 01:53:31",0,1245,false,false,true,"renoomokri",,,,"AlamEmole","alAmu",1027515283039240194,"",,"2018-08-09 12:21:48","en","Nigeria",,1631,29,59,57
"Row8622","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074105187890016256,"2018-12-16 01:53:27",0,6971,false,false,true,"atiku",,,,"Baaleoflyf1","Honouraaaaaaaaaable 🇳🇬",737382927445692416,"Honourable SRC FUTA, free thinker, student activist, poet✏, dark skinned, omo Yoruba, Manchester United, oti tan",,"2016-05-30 21:39:24","en","Lagos, Nigeria",,3603,762,730,3261
"Row8623","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074105166780133377,"2018-12-16 01:53:22",0,716,false,false,true,"YemieFASH",,,,"imoisilis","Samuel",37298668,"Realist. Entrepreneur. Proudly Nigerian.","https://t.co/xba7AK6fwV","2009-05-02 23:30:28","en","Nigeria",,191137,1284,1244,21853
"Row8624","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074105099595730944,"2018-12-16 01:53:06",0,6971,false,false,true,"atiku",,,,"dabi_chu","LION🦁",180540944,"God ☝
LL.B 
IG: @king_dabz
#Scorpio 
#ChelseaFC",,"2010-08-19 23:03:36","en","Abuja, Nigeria",,41064,1044,1058,3227
"Row8625","RT @miss_ayomide: Peter Obi comparing China with Nigeria is the stupidest thing to say. You can't compare the years and years of good gover…",1074105090871570432,"2018-12-16 01:53:04",0,117,false,false,true,"miss_ayomide",,,,"mrbhiyi","Adebiyi Adeniran",254361047,"Public health Researcher |Tropical Diseases |Biotechnology | Medical Entomology |DPhil(2020) at @CBGIpn @IPN_MX | @RSTMH Student Ambassador","https://t.co/JxgiZEl1ZH","2011-02-19 04:55:24","en","",,45717,753,569,1593
"Row8626","RT @kcnaija: #VPDebate performance (Batch A):

Mr Peter Obi (@atiku’s VP for @OfficialPDPNig) won all the polls overwhelmingly!

Polls in l…",1074105074975010817,"2018-12-16 01:53:00",0,143,false,false,true,"kcnaija",,,,"edmmobi","Freeman",2281449458,"",,"2014-01-08 03:23:06","en","",,24380,376,485,30177
"Row8627","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074105045497585664,"2018-12-16 01:52:53",0,3537,false,false,true,"renoomokri",,,,"lavendy_br0wn","Aralu Ify",418180783,"Mom,Wisdom protege, Civil Engineer, Digital Marketer/Content Developer,Online Sales Strategist.",,"2011-11-21 22:19:37","en","Lagos, Nigeria",,382,42,101,222
"Row8628","RT @chrisngwodo: Not the highest quality debate ever. But the leading parties comfortably have the best vice presidential candidates. As fo…",1074105004255035392,"2018-12-16 01:52:43",0,633,false,false,true,"chrisngwodo",,,,"agboflays7","RAGGGGIIIIINNNNNGGGG",954634250166394880,"Fun..Quirky and generally Unapologetic","https://t.co/Xbs0z481zr","2018-01-20 09:38:36","en","Loading......",,4784,461,916,110
"Row8629","RT @Tutsy22: Nigeria generates 7,000MW of electricity. - @ProfOsinbajo

#FactCheck: That is a lie! 

No time as Power generation neared 5,0…",1074104692148453382,"2018-12-16 01:51:29",0,177,false,false,true,"Tutsy22",,,,"wonah_emmanuel","Owogeka Wonah",1903156760,"",,"2013-09-25 07:58:03","en","Federal Capital Territory, Nig",,1725,84,74,4857
"Row8630","RT @SmithVinci: Peter Obi asked have they Delivered?
.
People shouted Nooooooo...
😂😂😂
You can't use accent and 10k to cover up bad governan…",1074104655087587328,"2018-12-16 01:51:20",0,1071,false,false,true,"SmithVinci",,,,"yinkanon","CrayNeRD",268838259,"👽",,"2011-03-19 16:31:08","en","",,33457,667,578,3192
"Row8631","RT @SmithVinci: Osinbajo when he sees Buhari after the debate.

#2019Debate https://t.co/9HC6p5cnFc",1074104606819532805,"2018-12-16 01:51:08",0,295,false,false,true,"SmithVinci",,,,"doreeztweets","Barcelonista",322098870,"CEO House Of Doreez || Entrepreneur and Highly Political.  Co-host @FashionPoliceAF Editor @Weddingsng  Fashion on the qui vive. #FCBarcelonaLover","https://t.co/E3GM6IEXWq","2011-06-22 17:44:38","en","Lagos, Nigeria.",,19183,1745,1511,2615
